Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
02043;32;02;Bagneux;64;65;67;69;71;71;71;71;72;72;73;72;72;71;71;62;61;68;58;52;61;67;77;79;81;67;113;124;94;104;123;123;122;138
02044;32;02;Bancigny;24;25;25;26;26;26;27;29;30;29;28;26;24;22;24;32;39;49;59;69;71;82;65;70;89;81;109;116;106;104;113;128;129;135
02046;32;02;Barenton-Bugny;557;557;560;555;550;545;551;556;567;578;589;582;580;575;570;533;578;527;489;519;529;554;548;559;536;519;514;564;558;645;658;644;646;717
02047;32;02;Barenton-Cel;108;108;111;114;117;121;126;130;133;131;136;142;147;147;148;133;141;147;129;108;147;200;167;178;162;141;143;143;134;144;161;169;188;182
02048;32;02;Barenton-sur-Serre;131;133;133;134;130;126;121;117;118;118;115;113;110;111;111;109;106;112;97;109;111;132;101;134;143;148;151;157;155;170;175;200;201;234
02049;32;02;Barisis-aux-Bois;740;739;736;740;743;747;739;739;734;728;723;720;708;703;699;669;689;697;694;723;638;615;562;580;662;450;858;848;825;847;876;917;943;1024
02050;32;02;Barzy-en-Thiérache;320;323;327;330;325;322;318;314;310;308;306;302;298;294;300;313;308;317;335;405;413;389;400;418;417;433;497;499;494;505;493;506;512;511
02051;32;02;Barzy-sur-Marne;391;391;388;384;381;382;384;385;385;386;386;388;384;380;376;356;359;316;248;231;220;245;272;293;321;298;377;453;449;421;418;453;458;488
02052;32;02;Bassoles-Aulers;132;135;136;139;143;146;147;143;139;136;132;133;135;136;137;144;121;146;140;157;150;182;200;208;241;176;235;258;301;305;302;267;259;299
02053;32;02;Vallées en Champagne;573;571;570;570;566;562;558;557;557;566;578;591;587;579;575;553;494;500;403;475;562;592;741;710;781;749;979;983;1003;1064;1145;1132;1150;1162
02054;32;02;Bazoches-et-Saint-Thibaut;532;542;538;538;534;531;528;529;534;526;520;513;504;505;501;440;396;330;397;395;406;433;443;458;493;343;463;467;461;465;434;428;435;472
02055;32;02;Beaumé;87;88;89;92;95;97;98;99;98;98;97;97;98;100;102;118;113;123;112;145;161;187;198;207;239;248;286;304;311;313;336;365;393;429
02056;32;02;Beaumont-en-Beine;180;179;178;177;175;172;170;170;170;166;161;159;154;150;149;137;138;157;128;127;148;163;160;157;178;194;240;264;262;282;310;316;336;390
02057;32;02;Beaurevoir;1411;1406;1415;1424;1433;1443;1452;1469;1483;1498;1512;1527;1528;1534;1530;1498;1425;1442;1317;1342;1264;1277;1468;1501;1761;1691;2300;2221;2175;2109;2010;2011;2058;2155
02058;32;02;Beaurieux;851;856;851;844;829;815;800;803;776;785;793;802;796;793;782;704;654;652;577;566;560;582;521;581;604;667;618;711;694;712;751;802;793;803
02059;32;02;Beautor;2718;2714;2707;2699;2697;2695;2695;2692;2675;2658;2642;2647;2664;2679;2719;2977;3114;3323;3595;3870;3326;2036;1972;1917;1560;879;712;711;694;672;651;826;589;630
02060;32;02;Beauvois-en-Vermandois;255;257;260;268;275;283;282;284;282;280;278;275;277;280;283;306;304;258;275;261;307;304;290;308;304;284;465;543;583;593;602;624;660;708
02061;32;02;Becquigny;245;246;248;250;260;270;282;285;281;283;284;281;280;280;279;274;253;265;253;301;317;340;369;393;407;428;477;568;564;622;621;658;632;686
02062;32;02;Belleau;136;137;137;136;136;138;139;141;139;139;135;131;127;130;132;135;134;119;109;117;126;138;158;193;175;154;199;238;199;192;213;216;222;245
02063;32;02;Bellenglise;379;378;379;381;384;386;387;382;383;385;386;387;386;389;391;410;441;479;517;426;276;286;315;311;410;308;710;743;738;806;774;708;674;729
02064;32;02;Belleu;3762;3832;3815;3810;3740;3780;3820;3861;3848;3867;3881;3895;3907;3931;3969;4031;4083;4263;3606;3558;2723;1619;1619;1608;1446;1273;1059;1042;938;852;831;770;649;602
02065;32;02;Bellicourt;587;600;598;602;604;614;624;634;632;635;636;637;638;644;643;680;664;640;607;624;609;626;635;716;810;680;1195;1202;1229;1302;1223;1282;1357;1593
02066;32;02;Benay;193;196;200;204;208;208;211;212;213;214;213;211;207;203;199;187;206;222;214;192;159;174;166;167;159;128;237;251;264;253;275;304;304;316
02067;32;02;Bergues-sur-Sambre;209;210;212;213;213;211;214;217;221;219;220;214;207;201;199;195;211;239;264;269;282;259;261;243;271;258;302;346;328;338;320;329;354;353
02068;32;02;Berlancourt;85;88;96;103;113;111;110;108;106;105;104;103;97;92;87;93;112;117;120;122;112;136;140;144;147;158;158;176;195;185;170;207;207;237
02069;32;02;Berlise;105;105;107;111;115;118;120;121;123;124;126;126;123;121;118;100;108;128;139;151;172;193;192;245;247;234;260;276;272;285;300;304;299;321
02070;32;02;Bernot;441;445;448;452;446;443;444;444;446;453;459;453;447;443;444;455;459;511;540;608;620;573;590;627;698;673;892;949;1007;1082;1094;1241;1295;1319
02071;32;02;Berny-Rivière;650;658;657;651;648;644;640;636;631;622;613;604;596;593;591;582;528;480;446;439;415;382;410;440;412;415;481;478;509;518;523;579;541;626
02072;32;02;Berrieux;183;186;188;188;190;189;189;188;184;181;177;173;169;165;164;161;162;166;142;162;182;214;202;210;244;191;348;344;369;379;386;384;385;389
02073;32;02;Berry-au-Bac;687;670;672;653;655;634;613;592;591;588;575;562;548;548;521;528;509;388;334;350;419;465;456;395;351;221;815;809;785;756;778;727;666;650
02074;32;02;Bertaucourt-Epourdon;592;593;598;604;609;614;618;615;612;615;610;599;582;565;541;515;462;489;418;482;530;480;453;483;478;331;551;540;584;567;557;561;577;593
02075;32;02;Berthenicourt;194;195;196;199;202;206;202;203;207;210;214;210;208;207;206;200;200;177;187;176;181;201;198;180;172;142;219;234;253;242;249;235;241;246
02076;32;02;Bertricourt;153;152;156;162;167;173;174;175;169;163;156;149;141;133;125;70;66;59;55;52;59;50;57;61;54;41;75;70;71;77;87;82;83;91
02077;32;02;Berzy-le-Sec;380;379;383;385;390;396;401;401;404;400;396;392;394;396;396;395;365;411;368;385;427;378;418;430;405;380;421;457;456;425;444;481;455;443
02078;32;02;Besmé;164;163;164;160;157;153;152;155;156;157;164;161;158;156;154;133;136;131;122;132;152;128;109;102;114;124;128;141;150;148;162;173;186;192
02079;32;02;Besmont;147;149;150;152;156;160;165;161;158;155;153;150;148;148;148;146;165;158;180;216;259;306;354;349;386;504;475;544;528;616;637;691;718;751
02080;32;02;Besny-et-Loizy;327;333;342;350;359;360;361;364;367;370;372;372;365;357;350;350;314;308;259;233;245;347;334;304;283;229;255;242;236;255;234;222;246;224
02081;32;02;Béthancourt-en-Vaux;432;434;438;440;463;486;509;490;474;447;420;393;383;386;384;368;353;371;301;327;316;321;272;265;311;238;347;361;379;388;390;418;448;475
02082;32;02;Beugneux;110;110;111;111;110;109;108;110;113;118;122;127;126;121;116;83;75;92;94;97;122;180;175;167;198;169;225;234;207;214;222;217;195;217
02083;32;02;Beuvardes;751;750;741;749;739;729;721;719;722;722;721;731;718;709;701;640;642;544;479;458;477;469;566;547;580;622;659;660;714;763;807;759;800;849
02084;32;02;Bézu-le-Guéry;255;257;258;260;260;260;259;262;260;259;259;258;253;243;238;204;165;138;121;153;149;156;175;202;205;172;193;221;215;233;260;264;273;275
02085;32;02;Bézu-Saint-Germain;1003;1015;1022;1043;1063;1084;1022;1012;994;977;959;845;686;663;640;477;413;325;275;326;321;326;309;315;331;374;405;453;456;504;519;517;483;505
02086;32;02;Bichancourt;999;1006;1027;1048;1074;1075;1076;1068;1061;1053;1041;1032;999;966;928;941;902;924;756;768;812;784;742;791;773;596;994;996;1082;1139;1047;1092;1149;1090
02087;32;02;Bieuxy;34;34;32;30;28;29;30;30;30;30;30;29;28;26;25;25;21;26;22;28;30;70;87;82;73;60;88;70;64;73;59;57;66;73
02088;32;02;Bièvres;88;92;90;88;84;78;72;67;69;71;73;76;78;77;75;76;84;65;64;61;91;81;100;95;103;89;154;190;166;164;200;201;210;217
02089;32;02;Billy-sur-Aisne;1146;1148;1146;1154;1162;1170;1154;1143;1122;1102;1081;1091;1099;1109;1119;1189;1279;1338;1256;1160;926;698;648;682;590;460;545;542;503;529;481;493;502;464
02090;32;02;Billy-sur-Ourcq;203;207;210;213;216;215;215;214;216;215;215;215;216;217;220;201;208;201;206;205;200;235;263;271;260;224;235;244;250;242;273;246;287;301
02091;32;02;Blanzy-lès-Fismes;94;95;101;106;112;111;108;103;98;93;91;92;93;95;96;94;79;95;103;121;110;130;165;161;158;114;150;177;173;174;179;136;161;139
02093;32;02;Blérancourt;1306;1298;1295;1290;1270;1250;1231;1236;1229;1245;1262;1278;1276;1260;1252;1193;1270;1177;1115;988;953;916;877;897;874;878;974;1060;1077;1097;1117;1086;1175;1176
02094;32;02;Blesmes;469;464;457;447;436;426;418;408;396;384;371;376;379;379;379;381;339;352;274;232;246;267;248;265;259;272;265;256;293;316;294;302;324;324
02095;32;02;Bohain-en-Vermandois;5703;5686;5675;5664;5652;5670;5659;5750;5841;5921;5976;6021;6117;6213;6300;6600;6955;7271;7513;7090;6726;6151;6246;6614;6475;5917;6877;6788;6839;7423;6980;6705;6684;6005
02096;32;02;Bois-lès-Pargny;194;197;199;201;203;200;197;193;189;188;183;177;172;168;163;172;194;219;222;256;266;277;332;329;324;283;353;365;426;454;478;517;555;601
02097;32;02;Boncourt;261;256;258;259;261;260;259;259;254;254;250;247;243;236;233;225;237;232;233;290;332;378;343;368;363;353;404;394;361;378;402;391;450;459
02098;32;02;Bonneil;378;379;375;375;377;379;380;383;390;396;402;409;411;407;403;374;336;287;255;259;255;265;284;289;291;308;311;336;310;340;344;366;376;412
02099;32;02;Bonnesvalyn;216;221;228;236;243;241;241;243;245;248;242;233;221;209;195;199;203;139;142;148;189;185;218;201;218;200;240;270;252;285;280;323;302;301
02100;32;02;Bony;138;138;138;137;137;134;134;136;138;140;135;132;128;124;120;124;101;125;109;110;152;176;167;150;163;208;300;333;344;360;361;407;421;435
02101;32;02;Bosmont-sur-Serre;186;192;192;193;196;198;201;203;204;207;206;206;205;203;206;190;197;251;270;313;309;272;309;324;311;342;314;320;345;360;354;338;356;400
02102;32;02;Bouconville-Vauclair;188;191;189;187;185;192;199;207;202;194;181;168;156;157;157;161;170;184;180;196;226;211;242;234;211;168;455;428;393;376;417;428;458;500
02103;32;02;Boué;1331;1339;1331;1324;1316;1303;1290;1277;1278;1276;1265;1255;1244;1265;1276;1288;1369;1455;1493;1224;1372;1126;1111;1017;1026;1036;1329;1448;1565;1595;1517;1401;1314;1226
02104;32;02;Bouffignereux;98;99;100;102;103;102;102;103;103;104;103;105;107;109;111;110;111;89;59;60;70;81;89;85;93;78;110;114;109;120;135;148;144;137
02105;32;02;Bouresches;193;196;199;202;203;201;201;201;200;202;203;204;205;205;206;183;166;180;172;205;210;210;207;206;183;165;192;212;228;253;264;257;233;255
02106;32;02;Bourg-et-Comin;810;810;816;822;827;832;837;829;820;787;754;721;741;738;730;678;535;536;563;515;522;478;504;542;489;421;380;403;400;390;434;516;474;463
02107;32;02;Bourguignon-sous-Coucy;105;107;105;103;101;99;101;101;96;92;91;90;91;91;90;83;99;77;59;73;62;52;66;61;72;34;63;58;58;63;75;86;80;79
02108;32;02;Bourguignon-sous-Montbavin;158;159;157;158;155;152;149;147;147;140;133;126;129;129;128;121;147;141;110;108;105;120;107;104;118;80;100;115;145;136;150;158;188;156
02109;32;02;La Bouteille;473;475;480;486;491;493;495;496;498;499;502;506;509;512;515;508;502;514;549;633;656;669;692;647;737;750;827;862;940;918;907;892;969;1064
02110;32;02;Braine;2232;2235;2239;2213;2231;2249;2267;2250;2231;2196;2162;2127;2106;2105;2099;2069;2090;1952;1943;1722;1600;1330;1503;1553;1563;1643;1509;1520;1540;1560;1517;1521;1492;1516
02111;32;02;Brancourt-en-Laonnois;726;721;711;708;707;705;709;706;706;692;677;659;641;640;644;675;710;536;415;374;345;329;253;236;265;228;391;427;501;460;465;492;557;612
02112;32;02;Brancourt-le-Grand;554;553;558;565;573;585;597;609;615;620;619;617;616;622;626;636;569;577;618;706;739;723;720;778;781;819;1040;1155;1177;1240;1411;1505;1508;1606
02114;32;02;Brasles;1558;1563;1573;1529;1484;1439;1394;1397;1392;1355;1318;1283;1276;1264;1260;1236;1206;1208;1005;1031;914;842;840;851;837;647;705;571;586;565;588;633;600;576
02115;32;02;Braye-en-Laonnois;186;190;195;203;211;219;222;223;223;223;223;219;216;214;211;195;192;209;229;237;241;306;333;743;426;61;395;476;454;457;509;1160;1039;455
02116;32;02;Braye-en-Thiérache;142;147;146;146;145;141;136;132;133;132;139;147;154;153;154;153;175;172;220;278;280;260;309;290;340;332;339;397;402;441;475;475;464;508
02117;32;02;Bray-Saint-Christophe;67;68;66;67;68;68;70;72;75;77;80;80;79;78;77;68;72;55;67;83;66;69;56;53;58;56;125;140;165;168;158;189;190;208
02118;32;02;Braye;129;129;127;121;120;119;119;118;119;121;120;118;117;119;119;131;133;130;116;92;98;113;83;88;92;44;83;93;84;94;101;94;107;117
02119;32;02;Brécy;321;327;332;340;343;346;345;345;354;352;352;347;342;335;340;318;284;183;224;215;201;220;263;275;320;277;350;370;373;395;393;423;449;463
02120;32;02;Brenelle;196;196;195;195;196;197;197;196;196;197;199;194;188;183;181;190;184;189;168;204;164;173;154;177;171;194;232;212;234;233;241;258;245;268
02121;32;02;Breny;237;240;243;244;248;252;256;257;257;262;268;273;274;272;267;238;212;219;250;260;295;278;317;298;291;355;292;255;270;238;214;220;208;206
02122;32;02;Brie;55;54;54;53;52;53;55;57;59;59;59;58;58;57;59;69;60;58;73;80;97;85;88;103;106;99;84;82;72;101;106;107;119;126
02123;32;02;Brissay-Choigny;299;301;303;303;300;297;293;295;298;307;317;326;320;320;318;301;318;340;324;354;396;370;386;381;402;400;509;506;503;506;538;586;600;661
02124;32;02;Brissy-Hamégicourt;651;651;653;653;654;654;652;640;640;640;639;640;640;639;637;626;715;726;741;814;805;816;773;779;710;690;859;960;1032;1098;1247;1336;1515;1652
02125;32;02;Brumetz;183;193;203;213;213;213;216;219;221;221;222;216;209;203;200;183;166;106;199;166;159;193;168;156;141;179;181;178;211;213;204;198;222;239
02126;32;02;Brunehamel;448;455;456;456;472;487;510;516;522;530;538;539;538;539;536;511;508;652;592;636;666;593;565;619;583;600;752;753;742;860;824;888;881;939
02127;32;02;Bruyères-sur-Fère;191;192;192;189;185;182;189;194;198;202;206;208;208;209;210;217;213;184;224;233;249;246;267;251;239;240;258;236;255;226;244;248;270;276
02128;32;02;Bruyères-et-Montbérault;1447;1475;1504;1532;1534;1532;1545;1558;1570;1572;1576;1581;1586;1591;1579;1512;1410;1269;1108;1073;1030;926;869;902;873;675;946;894;957;944;983;995;975;1018
02129;32;02;Bruys;19;18;19;19;20;20;20;20;20;19;19;20;20;20;20;19;26;31;37;46;62;61;79;71;77;67;78;72;68;61;70;78;82;97
02130;32;02;Bucilly;198;194;193;193;189;184;180;184;188;191;195;198;202;204;207;229;246;216;245;250;266;259;325;355;352;368;359;345;341;377;391;388;382;396
02131;32;02;Bucy-le-Long;1883;1861;1873;1880;1888;1895;1904;1911;1926;1940;1955;1962;1966;1965;1964;1958;1841;1801;1661;1387;1214;1099;1072;1061;991;787;908;903;823;866;861;861;916;938
02132;32;02;Bucy-lès-Cerny;192;194;197;203;210;216;213;207;200;192;185;186;182;180;179;170;188;159;175;192;228;234;178;171;204;202;226;253;268;255;272;287;256;252
02133;32;02;Bucy-lès-Pierrepont;403;404;406;411;416;421;421;424;421;419;416;419;420;420;420;418;432;457;521;607;629;679;749;660;647;595;753;758;772;764;785;909;697;727
02134;32;02;Buire;854;862;867;869;871;873;878;878;880;882;884;869;875;877;879;892;868;857;785;911;930;952;1006;1228;975;520;374;389;424;523;279;324;325;294
02135;32;02;Buironfosse;1148;1157;1162;1168;1146;1163;1180;1196;1193;1189;1189;1189;1195;1210;1195;1203;1258;1322;1341;1454;1417;1353;1434;1469;1722;1750;1859;1910;1994;2067;2146;2255;2248;2355
02136;32;02;Burelles;128;128;128;128;129;129;131;133;134;136;138;141;144;147;148;154;182;171;175;199;208;208;234;254;300;302;314;353;366;390;467;467;500;530
02137;32;02;Bussiares;151;160;155;152;149;141;133;125;126;125;122;119;116;113;109;101;75;60;57;89;84;112;116;130;133;119;147;157;150;158;149;163;171;174
02138;32;02;Buzancy;200;200;193;190;189;188;187;190;186;186;186;186;186;179;178;169;188;183;121;131;156;171;159;152;157;148;144;175;130;165;181;194;164;167
02139;32;02;Caillouël-Crépigny;447;442;442;438;436;435;433;432;427;428;420;412;404;409;415;426;457;379;258;273;274;280;273;299;290;287;363;413;437;448;441;443;460;498
02140;32;02;Camelin;457;456;453;454;454;455;455;453;446;444;442;445;444;439;438;424;401;402;389;334;326;305;353;345;356;326;401;390;410;446;467;460;494;552
02141;32;02;La Capelle;1772;1778;1782;1788;1801;1813;1838;1827;1823;1838;1853;1868;1877;1896;1914;2007;2149;2123;2196;2065;2019;1956;2130;2126;2042;2100;2279;2235;2261;2285;2349;2603;2403;2260
02142;32;02;Castres;251;253;247;244;244;243;242;241;236;234;231;227;224;216;213;164;156;141;170;183;197;133;137;135;120;104;282;319;322;343;377;402;357;360
02143;32;02;Le Catelet;184;185;189;192;194;196;199;197;196;195;194;193;196;199;201;218;223;243;272;243;249;215;216;259;256;261;394;464;465;487;507;505;533;545
02144;32;02;Caulaincourt;140;144;145;145;146;143;139;139;138;138;136;130;124;118;111;121;110;122;134;139;137;142;141;162;169;123;271;304;343;342;365;377;386;392
02145;32;02;Caumont;545;545;546;546;552;559;564;569;575;570;562;562;563;563;547;474;482;371;257;252;254;269;248;271;275;228;325;356;369;385;394;381;409;432
02146;32;02;Celles-lès-Condé;96;94;89;87;84;82;82;83;80;77;74;75;76;76;76;77;78;90;93;86;106;103;126;101;101;112;104;119;122;132;116;139;130;144
02148;32;02;Celles-sur-Aisne;256;255;256;258;259;261;259;260;256;252;256;255;255;250;245;205;216;193;224;220;217;240;224;238;219;149;238;253;230;243;256;264;278;264
02149;32;02;Cerizy;60;62;65;67;67;66;65;64;64;58;58;58;58;58;56;48;64;62;86;84;82;104;99;112;111;63;113;107;93;86;101;98;97;95
02150;32;02;Cerny-en-Laonnois;62;63;63;64;65;67;69;70;72;73;71;71;72;72;64;54;49;55;34;41;46;64;72;66;64;3;183;178;225;202;203;206;202;243
02151;32;02;Cerny-lès-Bucy;116;116;115;115;114;114;113;110;112;114;116;118;114;114;114;114;113;100;107;113;120;124;128;128;123;106;119;127;132;148;151;142;143;110
02152;32;02;Cerseuil;87;89;89;89;89;91;91;91;92;92;91;89;88;86;85;80;72;71;67;81;118;120;133;141;114;133;153;158;177;169;168;175;180;190
02153;32;02;Cessières-Suzy;775;764;765;763;764;764;777;783;793;790;777;766;746;732;729;707;707;548;489;506;471;488;482;447;532;417;634;660;667;732;764;862;851;916
02154;32;02;Chacrise;365;365;363;361;359;357;354;340;326;313;312;313;312;310;309;339;320;296;240;288;347;347;327;340;371;308;304;322;310;333;365;348;372;390
02155;32;02;Chaillevois;177;166;170;174;178;178;179;179;183;185;188;191;194;191;182;175;174;155;160;149;121;124;106;110;131;94;109;118;145;131;138;174;172;170
02156;32;02;Chalandry;258;257;256;253;250;247;244;242;236;226;217;207;212;208;210;222;225;230;233;240;248;257;244;231;295;266;350;367;364;385;400;404;423;472
02157;32;02;Chambry;834;836;839;848;840;831;800;768;741;735;718;733;748;767;760;785;709;749;534;406;415;397;430;427;403;364;378;364;342;345;366;341;307;345
02158;32;02;Chamouille;271;273;278;284;289;291;288;280;271;263;260;256;256;241;234;204;147;153;142;128;144;127;150;151;163;164;179;183;208;214;207;193;197;192
02159;32;02;Champs;302;295;287;280;281;282;284;286;288;290;293;291;289;286;285;275;291;300;334;367;411;384;398;392;401;280;365;400;380;341;343;378;380;403
02160;32;02;Chaourse;527;544;544;539;535;532;530;525;526;525;535;544;554;552;541;522;522;551;629;769;783;755;699;740;745;706;778;776;801;765;780;1000;834;861
02162;32;02;La Chapelle-sur-Chézy;298;291;285;278;279;282;286;289;293;283;281;275;269;263;264;218;182;131;164;166;171;160;169;163;195;177;234;222;220;245;300;288;270;280
02163;32;02;Charly-sur-Marne;2585;2585;2597;2617;2638;2657;2672;2644;2677;2711;2739;2741;2700;2703;2706;2727;2475;2395;2055;1974;1658;1645;1538;1550;1587;1562;1764;1966;1849;1755;1684;1793;1739;1725
02164;32;02;Le Charmel;327;325;323;316;318;319;321;323;325;323;322;323;324;328;321;282;268;249;180;206;223;209;217;222;259;305;300;344;369;369;366;398;410;443
02165;32;02;Charmes;1655;1654;1651;1652;1642;1631;1624;1635;1642;1651;1659;1676;1683;1693;1703;1749;1855;1751;1778;1910;1924;1776;1503;1489;1473;653;1072;1097;1114;962;883;921;855;793
02166;32;02;Chartèves;359;356;354;352;350;347;348;353;359;364;368;375;367;358;350;370;303;252;235;226;241;212;211;224;207;214;249;254;298;267;306;320;325;339
02167;32;02;Chassemy;888;890;885;881;876;871;869;848;827;807;803;799;791;782;774;709;674;588;455;459;443;451;475;507;472;482;658;660;686;671;688;692;713;744
02168;32;02;Château-Thierry;15306;15254;15351;15107;14847;14602;14546;14189;14329;14413;14480;14683;14831;14794;14622;14967;15312;14557;13491;11049;10006;8841;7928;8154;8266;7751;7771;7347;7083;7063;6863;7296;7015;6902
02169;32;02;Châtillon-lès-Sons;84;84;83;83;85;86;88;89;88;85;81;78;79;81;82;88;82;101;102;175;160;146;183;172;204;199;276;267;303;369;360;390;404;441
02170;32;02;Châtillon-sur-Oise;124;125;126;127;127;128;127;125;124;126;129;133;137;141;135;128;139;121;119;181;178;157;146;154;186;131;213;220;225;222;214;213;212;224
02171;32;02;Chaudardes;90;88;88;87;86;85;86;88;88;88;88;86;85;85;84;82;68;46;54;62;73;72;80;79;75;74;94;113;112;114;120;152;141;145
02172;32;02;Chaudun;251;252;250;249;249;248;252;252;255;258;261;261;260;262;265;282;287;257;294;234;222;260;269;277;258;182;200;194;195;199;200;201;222;216
02173;32;02;Chauny;11438;11653;11773;11878;11975;11831;11897;11874;11832;11771;11983;11952;12146;12518;12653;12523;12926;13435;14405;13920;12626;10544;9061;8951;9207;5645;10696;10496;10547;9927;9315;9052;8852;9198
02174;32;02;Chavignon;835;829;824;818;817;815;806;797;787;760;762;751;739;728;742;793;769;629;572;584;621;647;642;665;593;460;825;876;902;1014;1064;1153;1131;1089
02175;32;02;Chavigny;164;161;158;150;142;134;137;138;142;146;153;153;154;154;154;153;159;166;133;148;143;132;122;178;175;127;236;261;265;260;280;282;267;282
02176;32;02;Chavonne;207;206;205;205;204;204;205;200;196;191;193;194;192;189;187;182;153;150;139;129;145;150;153;166;148;108;238;232;222;244;266;279;250;285
02177;32;02;Chérêt;141;139;141;142;144;140;137;132;128;123;125;125;123;120;118;131;122;111;111;88;101;96;117;95;97;89;130;135;145;133;145;145;145;157
02178;32;02;Chermizy-Ailles;110;106;106;106;108;110;111;110;107;101;96;90;86;83;81;70;79;76;87;80;97;119;128;119;123;120;314;345;371;389;423;425;446;433
02179;32;02;Chéry-Chartreuve;381;385;388;392;390;388;371;354;338;339;341;335;329;324;330;309;293;271;279;305;318;316;342;349;352;341;391;426;442;474;497;510;535;530
02180;32;02;Chéry-lès-Pouilly;726;721;715;710;702;702;696;689;683;676;673;669;665;660;658;645;702;702;605;633;700;635;562;611;546;563;612;605;621;624;651;689;679;734
02181;32;02;Chéry-lès-Rozoy;85;79;80;80;83;90;97;105;106;107;105;102;100;101;101;114;100;145;144;142;167;197;205;216;237;215;258;229;254;289;300;396;341;368
02182;32;02;Chevennes;113;117;121;125;130;135;140;140;140;141;142;142;143;142;144;155;136;146;132;157;194;204;217;201;214;213;283;267;291;316;350;361;383;426
02183;32;02;Chevregny;185;185;185;187;190;192;196;196;195;194;192;194;195;195;195;196;178;147;164;176;194;226;231;279;298;197;461;465;471;480;503;718;755;542
02184;32;02;Chevresis-Monceau;346;351;354;355;360;364;369;368;370;363;356;349;353;352;354;368;348;313;327;340;367;404;446;491;534;522;565;533;539;532;565;573;601;587
02185;32;02;Chézy-en-Orxois;385;390;397;404;411;408;405;391;377;362;360;360;366;371;377;346;324;302;297;381;419;447;383;354;386;358;394;416;428;443;501;539;527;571
02186;32;02;Chézy-sur-Marne;1336;1351;1351;1353;1350;1335;1320;1305;1305;1320;1327;1334;1341;1325;1327;1323;1257;1262;1113;1013;948;864;896;955;1043;1034;1082;1109;1118;1180;1167;1154;1147;1177
02187;32;02;Chierry;1146;1134;1120;1109;1097;1081;1065;1049;1042;1048;1055;1062;1069;1048;1050;1034;1120;1117;1170;1009;844;626;600;534;538;502;414;334;313;290;275;290;292;312
02188;32;02;Chigny;145;147;148;149;150;147;144;140;144;146;155;165;174;174;173;161;175;161;216;234;282;292;337;334;327;306;359;363;359;433;481;506;542;545
02189;32;02;Chivres-en-Laonnois;345;350;355;362;368;374;381;381;374;370;367;363;356;346;345;339;321;305;320;329;364;343;394;405;400;386;425;479;469;432;467;590;469;496
02190;32;02;Chivres-Val;523;518;524;530;538;553;568;583;586;584;585;586;587;588;592;575;596;501;471;385;345;255;177;190;195;146;231;237;225;249;270;299;287;286
02191;32;02;Chivy-lès-Étouvelles;511;523;508;510;512;507;502;496;503;504;503;503;502;482;487;542;515;472;479;446;217;256;222;211;176;122;198;192;204;227;222;244;242;275
02192;32;02;Chouy;370;371;371;370;370;375;380;385;390;395;395;391;384;377;370;318;269;239;278;306;361;483;539;572;630;425;601;590;597;606;639;621;584;592
02193;32;02;Cierges;65;65;64;66;68;70;71;72;73;73;74;74;75;74;72;62;81;78;121;111;122;124;120;129;130;136;219;207;207;214;241;245;250;236
02194;32;02;Cilly;179;186;188;193;201;210;218;220;223;223;222;222;222;224;227;246;265;251;251;344;326;312;326;311;363;400;447;452;435;428;438;429;415;462
02195;32;02;Ciry-Salsogne;900;910;920;930;924;918;907;897;887;878;842;833;825;815;808;649;629;535;483;464;508;456;465;511;506;342;566;541;512;487;510;566;562;543
02196;32;02;Clacy-et-Thierret;306;311;314;314;317;322;326;331;336;341;346;352;357;354;351;304;359;342;372;360;261;253;234;242;191;153;180;167;183;180;186;182;171;155
02197;32;02;Clairfontaine;530;535;543;552;562;564;563;558;553;571;569;565;568;570;528;497;514;556;519;597;609;653;687;700;703;736;814;802;833;890;867;913;945;1045
02198;32;02;Clamecy;228;228;230;228;226;224;222;222;222;222;223;223;227;232;237;272;292;198;198;199;178;160;155;150;188;129;274;326;319;301;316;353;331;313
02199;32;02;Clastres;597;601;618;635;652;646;641;632;624;615;611;607;575;543;514;509;559;534;447;529;482;465;384;394;362;258;533;502;515;613;666;774;757;886
02200;32;02;Clermont-les-Fermes;104;106;113;120;127;126;123;123;123;123;120;121;126;130;135;131;130;164;193;301;309;311;350;358;259;181;161;153;196;166;161;221;146;163
02201;32;02;Cœuvres-et-Valsery;449;441;438;438;439;448;458;467;466;462;462;461;465;468;471;432;449;480;399;402;453;486;579;557;534;432;607;610;597;570;566;596;621;643
02203;32;02;Coincy;1268;1282;1295;1310;1326;1341;1332;1316;1314;1312;1310;1295;1267;1242;1218;1156;1039;946;840;752;708;703;804;821;828;876;984;1046;1053;1114;1117;1089;1048;1082
02204;32;02;Coingt;64;65;67;68;68;68;70;72;74;75;77;78;79;80;81;73;113;121;121;144;151;177;223;226;271;351;341;323;366;394;436;470;527;505
